07:33:57.000,NaN,64.3,NaN,89.5,85.9,89.5,84.8,87.9,87.8,83.3,84.5,82.4,80.3,80.9,75.6,76.7,73.9,71.7,68.8,62.9,59.1,54.0,47.0,41.9,35.9,32.6,31.8,31.3,31.5,31.4,32.1,32.5,33.5,34.8,35.7,36.9,37.8,38.8,40.6
07:33:58.000,NaN,62.9,NaN,84.7,86.2,85.8,85.4,89.8,86.1,82.7,82.4,82.7,79.9,78.0,75.6,74.1,72.0,68.2,65.1,61.8,54.8,50.1,43.2,39.4,36.1,34.2,32.9,31.6,30.9,31.0,31.7,32.7,33.5,34.5,35.6,37.0,37.9,38.8,40.7
07:33:59.000,NaN,63.4,NaN,89.1,91.8,91.3,86.9,88.1,83.1,84.6,84.3,81.4,78.4,74.7,75.4,72.4,71.3,68.6,65.2,61.5,56.0,50.5,42.9,38.7,36.6,34.1,32.7,31.3,31.1,31.2,31.7,32.8,33.4,34.5,35.9,36.8,37.9,38.8,40.6
07:34:00.000,NaN,62.7,NaN,85.6,86.7,85.1,86.4,85.5,81.0,80.2,81.5,82.1,80.7,77.8,77.3,73.7,70.5,68.8,64.9,59.5,54.0,47.7,42.3,37.8,35.6,34.2,31.8,31.1,31.1,31.1,31.5,32.5,33.5,34.5,35.7,36.8,37.9,38.9,40.6
07:34:01.000,NaN,65.0,NaN,90.5,76.9,90.4,84.9,86.7,86.0,83.9,83.7,81.8,79.5,78.5,77.0,76.1,72.9,70.1,67.7,63.6,57.5,50.4,42.7,38.3,35.2,32.8,31.4,30.8,30.9,31.2,32.0,32.6,33.5,34.5,35.5,37.0,37.9,38.8,40.4
07:34:02.000,NaN,65.1,NaN,86.5,86.7,85.4,81.7,86.5,83.2,83.0,79.7,81.8,80.4,77.0,78.2,75.9,72.2,70.1,68.7,63.3,57.8,50.9,43.7,37.9,36.1,33.5,31.0,30.9,30.9,31.2,31.9,32.5,33.6,34.6,35.7,36.9,37.8,38.9,40.6
07:34:03.000,NaN,63.4,NaN,88.2,90.8,84.2,84.6,85.1,85.1,84.7,83.8,82.0,80.8,78.4,77.4,75.6,72.7,69.7,65.3,61.5,54.5,49.8,42.2,38.0,35.6,32.6,31.2,30.6,30.9,31.1,32.0,32.5,33.5,34.7,35.6,36.7,37.7,38.8,40.4
07:34:04.000,NaN,63.8,NaN,88.7,92.1,86.0,84.3,84.4,82.3,85.5,84.0,82.9,78.7,77.9,74.4,72.9,70.6,68.0,65.0,62.7,57.9,51.2,45.8,41.7,36.7,33.6,31.3,31.3,31.0,31.5,31.8,32.6,33.5,34.6,35.6,37.0,37.9,38.9,40.5
07:34:05.000,NaN,62.7,NaN,89.3,85.1,87.0,88.1,85.9,84.7,85.1,81.7,80.6,79.7,78.5,76.2,75.5,72.6,69.7,67.1,60.9,55.5,50.7,44.5,39.4,36.2,33.4,30.9,30.9,31.4,31.0,31.8,32.3,33.3,34.5,35.9,36.9,37.8,38.8,40.6
07:34:06.000,NaN,62.7,NaN,86.2,86.9,85.4,88.0,86.7,86.9,83.1,82.6,79.7,79.3,77.7,74.9,73.8,70.0,66.9,64.7,59.8,54.1,47.7,39.9,37.0,34.6,32.6,30.8,30.7,31.2,31.3,31.6,32.3,33.3,34.6,35.6,36.9,37.8,38.9,40.7
07:34:07.000,NaN,64.8,NaN,78.8,85.2,87.3,83.7,87.2,81.6,80.4,81.8,80.1,81.8,78.3,76.8,76.2,72.5,70.0,68.4,63.1,58.5,53.6,45.8,41.1,35.8,33.7,31.6,31.4,31.4,31.6,31.8,32.6,33.6,34.8,35.7,36.8,37.9,38.9,40.6
07:34:08.000,NaN,64.3,NaN,86.5,85.7,89.6,81.0,82.8,84.6,84.4,83.3,81.8,80.2,79.2,77.5,76.7,73.1,70.1,66.1,62.4,56.9,50.1,44.3,40.1,36.0,33.7,32.3,31.4,31.0,31.6,31.8,32.7,33.5,34.7,35.6,36.8,37.8,38.8,40.6
07:34:09.000,NaN,61.8,NaN,86.1,92.5,89.1,80.8,84.9,82.7,83.1,80.1,82.7,80.9,76.6,76.3,73.7,71.7,67.7,64.3,60.5,54.5,47.8,40.1,36.7,35.8,34.3,32.0,31.1,30.9,31.2,31.6,32.6,33.6,34.5,35.7,36.9,37.7,38.9,40.6
07:34:10.000,NaN,63.0,NaN,89.4,82.2,86.7,82.4,85.9,81.8,84.1,81.4,79.1,78.3,75.6,75.4,72.3,70.7,67.0,64.8,60.5,54.6,48.9,41.4,36.8,35.2,33.4,32.0,31.3,30.9,31.0,32.2,32.4,33.5,34.8,35.7,36.9,37.9,38.9,40.5
07:34:11.000,NaN,64.8,NaN,87.3,89.1,88.1,83.3,86.3,81.1,81.7,81.3,80.0,81.9,78.0,77.1,74.1,71.8,69.7,66.4,63.0,57.9,52.8,47.5,40.7,35.9,34.1,31.8,30.7,30.8,31.3,32.0,32.7,33.7,34.7,35.7,36.9,37.9,38.9,40.5
07:34:12.000,NaN,63.8,NaN,88.6,86.7,84.9,91.4,82.8,82.5,82.0,82.9,83.0,78.3,78.0,77.1,75.3,73.5,69.8,66.1,62.1,58.0,52.3,44.6,40.3,35.8,33.7,31.6,31.0,30.9,31.5,32.0,32.7,33.5,34.7,35.8,36.8,38.1,38.8,40.6
07:34:13.000,NaN,63.2,NaN,90.8,90.5,90.1,90.0,85.6,84.3,82.6,82.4,83.8,77.2,76.8,74.9,74.8,72.9,67.9,63.7,60.2,51.2,45.2,40.8,37.3,35.1,33.2,31.7,31.0,31.1,31.0,31.8,32.7,33.5,34.7,35.8,36.9,38.0,38.8,40.5
07:34:14.000,NaN,64.2,NaN,89.5,87.2,87.8,83.2,82.6,81.8,82.0,81.2,80.0,79.8,77.0,73.6,75.1,71.5,69.5,65.6,61.7,56.3,49.2,43.2,38.2,35.5,34.2,31.7,31.0,30.8,31.4,31.7,32.5,33.2,35.0,35.7,36.8,38.0,38.8,40.6
07:34:15.000,NaN,62.9,NaN,87.1,88.5,87.9,88.2,86.0,83.8,82.3,80.9,80.0,80.5,78.5,77.4,75.3,71.9,68.8,65.5,63.2,56.5,53.1,45.5,40.4,36.0,33.2,31.0,31.1,30.7,31.2,31.9,32.5,33.7,34.8,35.7,36.9,37.9,38.9,40.6
07:34:16.000,NaN,61.8,NaN,88.4,86.2,87.9,87.8,84.2,84.2,83.9,82.4,82.3,81.1,77.8,75.1,72.9,69.9,67.6,63.7,59.3,54.1,49.1,42.3,36.1,33.5,31.8,30.4,30.6,30.5,31.1,31.6,32.4,33.4,34.8,35.7,36.8,37.9,38.9,40.6
07:34:17.000,NaN,60.4,NaN,91.4,87.1,82.6,84.0,87.2,84.3,80.8,79.8,80.1,76.3,78.0,71.5,70.8,68.5,65.3,62.1,57.8,53.3,45.0,40.8,35.8,33.0,31.8,31.0,30.2,31.2,31.1,31.8,32.6,33.4,34.6,35.8,36.9,37.8,38.9,40.6
07:34:18.000,NaN,61.9,NaN,90.6,91.7,88.1,85.6,85.0,79.7,80.4,81.9,80.6,78.4,76.4,73.7,72.7,69.2,66.0,64.8,61.3,54.6,46.9,41.7,35.9,33.3,31.2,30.6,30.5,30.6,31.0,31.6,32.7,33.6,34.6,35.7,36.8,37.8,38.8,40.4
07:34:19.000,NaN,62.2,NaN,85.6,89.8,82.3,80.0,82.0,81.5,80.0,81.5,81.3,79.4,76.8,73.7,72.6,68.4,66.6,64.7,61.2,55.7,49.6,42.1,38.0,34.3,32.1,31.0,31.3,31.0,31.4,31.9,32.7,33.6,34.7,35.6,36.8,38.0,38.9,40.6
07:34:20.000,NaN,61.4,NaN,87.9,85.2,88.3,85.5,85.4,80.3,82.0,80.3,80.4,79.2,74.2,75.1,73.1,70.5,67.8,64.6,59.5,51.9,45.2,39.6,36.9,35.4,34.2,32.2,31.4,31.4,31.3,31.8,32.4,33.6,34.9,35.8,36.9,38.0,38.8,40.6
07:34:21.000,NaN,61.9,NaN,85.3,86.1,88.1,84.8,86.4,85.8,81.5,82.5,78.0,77.2,77.2,74.0,74.2,69.9,68.2,64.2,60.9,53.2,46.6,42.0,37.9,36.0,33.9,32.0,31.2,31.1,31.3,31.7,32.6,33.5,34.8,35.8,37.0,37.9,38.7,40.5
07:34:22.000,NaN,62.5,NaN,73.4,83.6,81.3,88.0,81.7,85.1,81.5,79.2,79.2,78.1,75.8,74.9,73.9,71.2,66.8,64.3,60.9,54.4,47.9,41.0,37.1,35.9,34.0,32.5,31.4,31.0,31.2,31.7,32.7,33.5,34.6,35.8,37.0,37.8,38.7,40.7
07:34:23.000,NaN,61.8,NaN,84.0,90.4,83.3,82.6,82.1,82.8,80.5,81.7,80.3,78.4,78.0,75.6,71.5,70.6,66.9,64.1,59.7,53.8,47.0,41.2,37.6,36.9,34.7,32.6,30.9,31.4,31.2,32.0,32.5,33.6,34.6,35.8,36.8,38.0,38.9,40.5
07:34:24.000,NaN,61.8,NaN,85.7,89.5,80.2,84.2,85.1,83.9,81.3,80.4,78.3,79.0,75.4,75.5,73.6,71.5,66.5,62.5,59.1,52.9,46.0,40.1,37.7,36.8,34.2,32.4,30.9,30.7,31.2,31.9,32.6,33.5,34.7,35.7,36.9,37.9,38.9,40.7
07:34:25.000,NaN,63.1,NaN,87.6,85.0,84.5,81.8,85.2,80.5,80.5,79.4,78.9,77.9,78.1,76.7,73.4,71.5,68.2,66.3,61.2,56.5,49.2,44.6,38.7,34.9,33.1,31.5,31.1,31.1,31.1,31.4,32.5,33.5,34.6,35.6,36.8,37.8,38.7,40.4
07:34:26.000,NaN,63.9,NaN,83.0,84.6,87.0,85.4,83.9,81.2,81.1,80.7,79.4,79.8,78.4,74.7,75.4,71.6,67.9,66.4,61.3,55.9,48.4,42.6,37.8,34.2,32.3,31.0,30.5,31.1,31.2,31.9,32.6,33.4,34.6,35.7,36.8,37.9,38.9,40.5
07:34:27.000,NaN,65.5,NaN,79.0,89.0,83.3,84.7,87.3,83.4,83.2,84.4,83.2,80.2,78.0,77.4,74.8,74.6,70.0,67.9,62.9,58.7,52.5,47.2,40.3,36.3,33.4,32.1,31.4,31.6,31.5,31.5,32.6,33.3,34.7,35.8,36.7,37.8,38.8,40.5
07:34:28.000,NaN,62.0,NaN,86.5,86.3,87.5,86.0,85.9,85.7,82.0,83.4,83.7,79.8,76.1,77.6,72.4,70.5,68.0,63.6,61.4,57.4,50.1,43.3,37.3,35.0,32.4,31.3,31.6,31.1,31.1,31.8,32.7,33.5,34.5,36.0,36.9,37.9,38.9,40.6
07:34:29.000,NaN,61.8,NaN,87.1,85.8,84.3,88.2,84.3,83.9,84.9,81.8,80.9,78.7,76.6,73.9,73.8,71.3,67.3,63.1,60.0,54.3,47.7,41.7,37.6,35.3,33.2,32.6,31.7,31.9,31.4,31.9,32.6,33.5,34.9,35.7,36.6,37.8,38.8,40.5
07:34:30.000,NaN,63.4,NaN,84.3,87.0,89.3,84.2,82.9,83.9,82.2,80.8,80.7,78.9,77.3,75.7,73.2,71.9,68.4,66.5,62.0,57.3,53.7,46.9,41.1,36.0,33.6,32.0,31.2,31.7,31.6,32.1,32.8,33.5,34.5,35.8,36.9,37.9,39.0,40.4
07:34:31.000,NaN,59.9,NaN,79.4,88.8,85.8,78.9,88.0,85.4,82.4,79.7,78.7,74.6,75.1,71.2,71.1,69.4,63.9,60.2,56.0,51.2,47.5,40.6,36.5,35.1,33.5,32.2,30.9,31.5,31.4,31.6,32.3,33.2,34.6,35.7,36.9,37.9,38.9,40.6
07:34:32.000,NaN,60.0,NaN,88.2,85.4,87.4,82.1,82.9,82.0,80.7,79.2,77.0,76.4,75.6,72.7,70.0,69.5,66.7,63.4,59.1,54.2,46.5,41.3,38.5,35.7,33.4,31.8,31.3,31.3,31.5,31.7,32.9,33.7,34.7,35.6,37.0,37.9,38.9,40.5
07:34:33.000,NaN,62.1,NaN,89.2,84.8,82.0,84.1,81.8,84.1,75.6,80.4,77.3,76.3,75.6,74.3,70.9,68.8,65.6,63.2,60.0,53.4,46.2,40.2,36.7,34.8,33.5,32.3,31.7,31.6,31.4,31.9,32.3,33.5,34.9,35.8,36.8,37.9,38.8,40.5
07:34:34.000,NaN,61.4,NaN,90.5,85.9,82.8,85.8,82.8,83.5,82.3,78.9,81.3,79.5,74.7,75.5,73.9,70.0,66.3,64.8,59.5,54.3,49.2,42.0,37.6,35.2,32.5,31.2,31.0,31.2,31.2,32.0,32.5,33.5,34.5,35.6,36.7,37.9,38.8,40.4
07:34:35.000,NaN,59.3,NaN,87.7,91.1,86.5,82.9,84.7,81.8,82.6,80.3,80.0,77.8,76.4,74.4,72.3,68.5,63.9,61.7,56.3,51.9,44.4,39.5,36.4,34.8,33.1,31.5,30.6,31.0,31.2,31.8,32.7,33.6,34.7,35.8,36.9,37.9,38.9,40.5
07:34:36.000,NaN,59.4,NaN,86.6,89.6,79.6,85.4,84.1,82.6,80.6,76.6,77.8,75.2,74.5,72.1,68.8,67.4,64.5,62.3,58.9,53.8,48.3,42.9,37.8,35.9,34.2,32.2,31.1,31.1,31.3,31.6,32.8,33.2,34.8,35.8,36.9,37.8,38.9,40.7
07:34:37.000,NaN,60.3,NaN,79.9,84.8,82.9,80.7,82.0,80.8,78.2,80.7,77.5,75.7,72.3,71.0,69.0,68.3,66.1,62.0,57.7,52.1,46.0,40.6,36.6,35.1,32.7,30.8,30.7,30.8,30.9,31.5,32.4,33.7,34.6,35.8,36.9,37.9,38.8,40.6
07:34:38.000,NaN,60.9,NaN,86.3,82.0,83.0,79.0,81.5,79.2,78.3,78.2,78.8,75.3,74.2,73.8,72.4,69.8,65.8,64.2,58.7,53.0,47.9,43.0,38.0,36.3,34.0,31.6,31.3,30.8,31.5,32.0,32.6,33.6,34.9,35.7,36.9,37.9,38.9,40.4
07:34:39.000,NaN,60.4,NaN,86.4,85.2,85.2,82.6,82.1,82.5,78.3,79.3,77.0,78.0,75.6,75.1,72.4,70.6,66.1,61.4,57.0,50.1,44.2,39.3,36.5,35.2,34.0,31.6,30.9,31.1,31.0,31.5,32.6,33.8,34.8,35.7,36.9,37.8,39.0,40.6
07:34:40.000,NaN,60.0,NaN,86.9,82.7,84.7,79.3,79.3,78.5,81.3,80.3,78.2,74.8,75.5,72.5,71.0,68.4,65.8,61.1,57.3,49.6,44.4,39.4,36.2,34.6,32.8,31.3,30.2,30.7,31.4,31.8,32.7,33.7,34.7,35.5,36.8,37.8,38.8,40.6
07:34:41.000,NaN,58.2,NaN,87.8,79.2,88.1,80.7,82.3,78.1,77.8,80.2,76.7,75.6,75.7,72.8,69.6,68.2,64.2,60.5,55.2,48.9,43.0,38.8,36.9,35.5,33.5,31.8,31.3,30.9,31.1,31.8,32.6,33.5,34.8,35.8,36.7,37.8,38.9,40.6
07:34:42.000,NaN,59.2,NaN,80.9,87.1,85.6,80.9,83.6,71.6,78.3,78.9,77.3,76.3,74.5,71.7,69.1,67.8,62.9,60.0,55.1,47.8,43.2,40.6,37.5,36.3,34.4,32.3,30.9,31.0,30.8,31.9,32.4,33.3,34.5,35.7,37.0,37.9,38.7,40.6
07:34:43.000,NaN,60.7,NaN,77.8,84.4,80.6,81.4,82.6,82.6,78.6,77.6,77.6,74.1,74.7,72.5,70.6,69.0,65.4,62.4,58.9,52.1,46.5,42.4,38.4,36.1,33.4,32.1,30.8,31.2,31.0,31.8,32.4,33.6,34.8,35.7,36.9,37.8,38.8,40.6
07:34:44.000,NaN,58.2,NaN,77.5,84.5,85.3,83.5,84.7,80.5,80.1,79.0,77.8,72.7,75.4,73.1,71.8,68.3,65.0,59.8,53.8,49.2,42.1,38.8,37.4,35.5,33.2,31.9,30.6,31.1,31.2,31.8,32.6,33.6,34.7,35.8,36.9,37.9,38.9,40.5
07:34:45.000,NaN,57.9,NaN,78.3,77.7,78.7,82.2,83.9,78.9,80.5,78.1,77.0,75.4,72.8,72.3,69.3,67.3,61.7,58.6,52.1,46.3,40.9,37.9,36.3,34.5,32.7,31.8,31.0,31.5,31.0,31.8,32.7,33.1,34.8,35.5,37.1,37.8,38.9,40.6
07:34:46.000,NaN,60.0,NaN,87.1,81.7,78.4,81.6,83.0,81.6,80.3,78.1,75.4,72.8,72.3,71.7,71.0,68.9,65.2,63.3,57.0,52.7,47.7,40.3,36.7,34.8,33.6,31.7,31.1,31.3,31.4,32.1,32.4,33.5,34.7,35.7,36.7,37.8,39.0,40.5
07:34:47.000,NaN,60.6,NaN,84.8,86.2,87.7,82.1,84.3,79.7,79.2,74.3,77.8,74.1,75.1,72.5,72.7,70.1,65.6,62.9,57.7,53.2,47.4,41.2,35.4,35.2,32.5,31.2,30.8,31.2,31.1,31.8,32.5,33.7,34.5,35.7,36.8,37.8,38.9,40.6
07:34:48.000,NaN,61.4,NaN,78.5,82.3,83.8,83.7,84.4,81.2,78.5,77.9,77.8,77.3,76.5,72.9,69.9,70.0,64.5,63.1,59.0,51.1,45.4,40.1,37.3,36.8,34.8,32.3,31.2,31.2,31.2,31.6,32.6,33.4,34.7,35.7,37.0,37.9,38.7,40.5
07:34:49.000,NaN,59.0,NaN,85.4,86.6,81.6,86.1,81.3,80.3,77.7,79.1,77.3,77.7,75.1,73.0,71.7,68.5,64.1,61.5,57.1,51.1,43.6,38.2,36.4,35.4,34.2,32.1,31.2,31.3,31.4,31.9,32.7,33.6,34.8,35.6,36.7,37.9,38.9,40.4
07:34:50.000,NaN,58.1,NaN,86.8,83.5,85.9,79.7,79.9,81.8,77.6,78.0,77.2,75.2,73.3,74.3,70.9,67.6,64.1,60.4,53.8,48.7,40.9,36.6,35.7,35.1,32.8,32.2,31.4,31.3,31.6,31.7,32.4,33.3,34.6,35.7,36.8,37.8,38.9,40.5
07:34:51.000,NaN,60.8,NaN,87.6,78.2,75.8,84.3,80.4,77.5,76.6,75.2,77.3,76.7,74.9,71.4,70.5,67.8,64.2,61.9,57.4,50.8,44.6,39.6,38.1,36.4,34.6,32.8,31.4,31.2,31.2,31.6,32.5,33.6,34.6,35.6,36.8,37.8,38.9,40.6
07:34:52.000,NaN,60.5,NaN,81.6,82.3,86.2,81.7,84.5,78.8,77.9,81.3,76.8,76.5,75.7,70.9,71.6,69.5,65.5,61.9,58.1,53.0,45.8,40.2,38.5,36.9,34.5,31.8,31.5,31.7,31.2,31.9,32.4,33.5,34.7,35.9,36.9,37.9,38.8,40.5
07:34:53.000,NaN,59.0,NaN,79.5,85.0,81.1,80.4,85.0,77.9,80.9,79.6,77.3,76.6,74.1,72.8,71.7,69.8,67.2,62.6,57.0,50.4,44.5,40.6,37.1,35.5,33.7,32.3,31.8,31.2,31.5,31.8,32.5,33.2,34.9,35.6,36.8,38.0,38.9,40.6
07:34:54.000,NaN,60.5,NaN,82.6,84.1,81.7,79.0,82.0,82.1,80.5,79.7,77.3,76.5,74.6,72.8,70.4,68.4,64.7,62.4,57.6,53.6,48.0,42.7,37.2,35.4,32.8,31.8,31.6,31.6,31.9,32.0,32.4,33.6,34.7,35.7,36.8,37.8,38.8,40.6
07:34:55.000,NaN,60.3,NaN,84.4,79.7,86.4,83.6,81.5,81.5,78.0,79.9,79.5,77.7,75.6,73.9,71.7,69.8,66.7,61.2,55.8,50.3,43.2,40.0,37.0,35.3,33.2,32.3,31.6,31.3,31.6,31.7,32.3,33.4,34.7,35.5,36.8,37.8,38.9,40.5
07:34:56.000,NaN,59.5,NaN,86.5,85.9,85.4,84.2,82.5,80.2,80.4,79.5,77.2,76.1,76.0,73.0,71.8,69.4,65.2,62.0,57.1,51.0,43.6,39.4,36.7,34.9,33.4,31.2,30.9,31.0,31.3,31.9,32.4,33.1,34.8,35.8,37.0,37.9,38.9,40.5
07:34:57.000,NaN,60.1,NaN,89.3,84.3,86.7,84.3,82.6,80.1,81.6,79.9,79.0,73.4,73.9,72.2,69.0,68.0,66.1,61.0,57.3,51.6,44.6,38.5,35.4,34.8,32.1,31.0,31.2,31.3,31.5,32.0,32.5,33.5,34.8,35.5,36.8,37.9,38.8,40.5
07:34:58.000,NaN,62.6,NaN,86.4,83.6,83.3,85.1,81.2,78.9,76.7,77.3,76.7,78.2,78.2,76.0,72.8,71.1,67.1,64.0,61.3,57.8,49.8,44.1,37.6,35.1,31.5,30.9,30.6,31.4,31.3,32.0,32.4,33.5,34.6,35.7,36.9,37.8,38.8,40.6
07:34:59.000,NaN,60.7,NaN,85.3,82.1,84.1,79.5,80.8,82.9,79.6,77.6,78.4,77.0,75.4,73.9,69.9,69.7,67.7,64.2,59.2,54.4,49.7,42.7,37.7,34.7,32.5,31.0,31.2,31.6,31.1,31.7,32.5,33.6,34.7,35.6,36.8,37.9,38.9,40.5
07:35:00.000,NaN,59.7,NaN,85.2,86.2,81.0,87.1,85.1,80.0,76.8,79.8,77.7,76.8,74.0,73.0,69.7,67.1,65.3,61.6,57.1,48.7,45.0,37.7,35.5,34.1,32.5,31.3,31.6,31.2,31.2,31.9,32.6,33.2,34.8,35.8,36.6,37.9,38.9,40.6
07:35:01.000,NaN,55.6,NaN,85.1,80.3,81.4,81.9,79.9,80.6,77.9,75.8,77.3,76.4,74.1,71.6,69.2,65.9,60.5,56.7,52.6,48.6,40.1,37.4,36.6,36.0,32.5,32.1,31.0,30.8,31.2,31.8,32.5,33.5,34.6,35.7,37.0,37.9,39.0,40.5
07:35:02.000,NaN,57.0,NaN,83.3,83.4,86.2,82.5,78.1,78.9,76.9,79.0,75.4,74.0,72.8,70.3,66.9,65.8,61.0,58.3,51.7,44.7,39.0,36.2,36.9,35.6,33.8,32.6,32.0,31.8,31.2,31.9,32.6,33.5,34.9,35.6,37.0,37.9,38.8,40.5
07:35:03.000,NaN,59.7,NaN,80.9,81.9,78.8,81.7,80.0,77.4,77.0,75.5,76.5,75.5,73.3,72.4,70.4,68.6,64.5,61.7,57.4,51.5,44.9,40.7,40.4,39.1,35.8,33.2,32.5,31.7,31.7,31.7,32.7,33.6,34.5,35.7,36.8,37.9,38.8,40.5
07:35:04.000,NaN,56.1,NaN,80.4,80.5,76.5,81.8,78.4,79.7,78.9,78.5,76.4,75.6,71.4,71.8,67.0,62.6,60.6,56.9,53.6,46.9,41.0,37.7,38.2,36.7,34.0,31.7,31.6,31.3,31.4,31.9,32.4,33.7,34.6,35.8,37.0,38.0,38.9,40.4
07:35:05.000,NaN,54.6,NaN,86.3,84.7,72.9,81.9,83.5,76.0,76.9,74.4,77.0,75.3,72.7,68.7,65.0,64.0,60.0,55.6,51.2,47.3,40.4,37.0,37.4,35.4,34.2,31.7,31.1,31.1,31.5,31.8,32.6,33.4,34.6,35.7,36.8,37.9,38.8,40.6
07:35:06.000,NaN,54.9,NaN,83.7,81.7,80.3,80.9,81.7,75.3,77.9,76.4,72.9,71.6,68.3,67.0,64.4,63.4,59.9,55.9,51.4,45.2,40.2,36.9,36.2,35.7,34.3,32.7,31.9,32.0,31.7,32.3,32.8,33.4,34.8,35.9,36.8,37.9,39.0,40.6
07:35:07.000,NaN,56.7,NaN,85.0,84.9,79.0,84.0,79.2,77.6,77.5,76.0,75.3,72.9,73.2,70.1,67.8,64.6,60.9,55.9,52.5,45.9,38.5,36.6,36.2,35.0,33.5,32.6,31.7,31.8,31.2,31.7,32.9,33.5,34.7,35.8,37.0,37.9,38.9,40.5
07:35:08.000,NaN,56.3,NaN,85.0,86.5,78.2,78.8,79.4,80.0,78.2,76.9,75.6,74.9,71.4,70.8,66.6,64.4,60.5,57.6,53.6,50.6,42.9,39.6,36.4,35.9,33.3,32.8,31.9,32.2,31.7,31.9,32.5,33.4,34.9,35.8,36.9,37.9,38.8,40.6
07:35:09.000,NaN,55.9,NaN,77.5,74.1,82.4,83.1,77.8,71.9,74.7,77.5,76.4,74.6,71.4,69.0,67.2,64.6,61.4,58.2,54.4,47.0,43.5,38.4,36.6,35.5,32.5,31.7,31.3,31.0,31.2,31.7,32.6,33.8,34.7,35.7,36.8,37.7,38.8,40.5
07:35:10.000,NaN,58.0,NaN,82.4,80.2,82.2,82.8,80.5,78.8,74.5,77.1,74.0,75.5,72.1,70.7,67.7,65.0,63.8,60.2,55.9,50.1,42.9,39.9,35.8,35.1,32.4,30.8,30.8,30.8,31.3,31.7,32.7,33.4,35.0,35.5,36.9,38.0,38.7,40.5
07:35:11.000,NaN,55.9,NaN,84.4,82.7,81.1,83.7,79.0,78.9,77.7,76.1,76.6,75.0,73.8,69.1,66.1,65.0,61.1,57.6,53.2,47.9,43.5,37.3,35.0,33.6,31.2,30.7,30.8,30.6,31.1,31.8,32.4,33.1,34.6,35.8,36.9,37.9,38.9,40.5
07:35:12.000,NaN,55.7,NaN,80.9,84.2,77.2,78.1,81.9,77.0,80.1,77.1,75.6,74.0,70.7,68.0,65.6,63.9,62.3,57.7,53.3,48.0,41.1,36.6,34.9,33.2,31.3,30.4,31.1,30.8,31.1,32.0,32.9,33.5,34.4,35.6,36.9,37.8,38.9,40.5
07:35:13.000,NaN,55.6,NaN,80.1,81.9,79.8,77.9,81.6,78.5,74.8,75.5,73.9,72.3,70.8,68.8,64.6,63.9,61.6,56.7,52.7,48.0,41.7,36.6,35.2,35.0,31.9,30.8,30.5,30.7,31.2,31.7,32.2,33.6,34.5,35.8,37.0,37.9,38.9,40.5
07:35:14.000,NaN,56.9,NaN,78.4,80.4,83.5,83.9,78.0,78.3,76.8,74.9,73.1,74.0,72.4,69.1,68.2,64.5,60.7,57.1,52.6,46.0,40.0,36.4,35.6,34.2,32.2,31.2,30.8,30.8,31.3,31.5,32.5,33.4,34.7,36.0,36.8,37.9,38.9,40.6
07:35:15.000,NaN,57.2,NaN,84.2,83.8,76.5,78.7,76.7,77.7,76.1,76.1,76.0,74.2,73.1,72.7,68.7,65.3,63.4,58.6,54.4,47.5,41.7,37.1,35.2,33.6,32.2,31.4,31.2,31.1,31.1,31.9,32.7,33.4,34.7,35.8,36.8,38.0,38.9,40.6
07:35:16.000,NaN,57.2,NaN,88.2,81.7,80.4,80.6,79.0,78.2,75.6,75.6,74.4,74.0,69.9,69.1,69.0,65.6,63.8,59.2,54.9,48.9,42.2,37.7,35.9,34.8,32.8,30.8,30.2,30.8,31.2,31.7,32.5,33.6,34.7,35.6,37.0,38.0,38.8,40.5
07:35:17.000,NaN,55.0,NaN,78.1,81.6,80.8,82.3,81.2,76.4,74.7,76.5,75.6,70.0,71.8,68.8,66.3,63.8,60.3,55.0,48.7,42.3,38.6,36.1,35.1,34.3,32.4,31.1,30.6,31.0,31.4,31.8,32.5,33.6,34.7,35.6,36.8,37.9,38.8,40.5
07:35:18.000,NaN,54.4,NaN,82.3,81.0,80.9,78.9,77.2,72.9,71.8,73.9,74.0,73.0,70.8,69.1,65.9,63.5,59.7,55.9,50.9,42.9,38.0,36.5,34.5,33.7,32.1,31.0,30.4,30.7,31.0,31.8,32.5,33.3,34.7,35.8,36.7,38.0,38.9,40.5
07:35:19.000,NaN,53.1,NaN,80.3,83.9,81.3,74.1,75.7,77.9,74.4,75.8,73.4,71.3,69.3,67.6,62.6,63.7,59.3,52.0,48.6,42.2,35.9,35.4,33.7,33.0,32.1,31.0,30.3,31.0,31.0,31.9,32.5,33.5,34.6,35.5,36.9,38.0,38.8,40.6
07:35:20.000,NaN,53.7,NaN,82.4,78.9,79.2,77.0,78.9,74.2,75.8,74.0,70.7,71.5,69.7,67.0,63.4,61.0,59.4,53.9,48.8,44.9,40.5,36.3,35.5,34.6,32.2,31.4,30.4,30.7,31.2,31.8,32.5,33.3,34.7,35.6,36.8,37.8,38.8,40.5
07:35:21.000,NaN,56.6,NaN,82.9,80.9,85.6,81.2,79.6,75.0,75.7,75.6,73.4,69.3,68.8,67.9,66.9,63.7,61.4,59.7,53.6,48.2,40.6,35.4,33.6,33.5,31.5,30.9,30.5,30.9,31.4,31.7,32.7,33.5,35.0,35.9,36.8,37.9,38.9,40.6
