12:24:06.600,79.1,56.4,68.8,68.9,71.7,70.3,68.6,68.7,69.0,64.3,62.1,60.4,56.6,56.5,54.3,53.3,48.0,44.7,42.9,44.6,41.9,45.5,47.8,50.5,52.3,50.0,46.5,39.3,28.8,26.2,26.6,27.2,27.6,28.6,29.7,30.8,31.6,32.7,33.8
12:24:07.600,79.8,56.8,69.2,70.9,73.5,71.2,70.4,64.3,61.7,62.5,62.8,58.6,60.1,62.3,57.5,52.8,49.7,44.8,44.0,43.3,43.0,46.8,49.2,50.8,53.1,49.5,47.1,39.9,29.5,26.7,26.8,27.3,28.1,28.7,29.8,30.7,31.5,32.8,33.9
12:24:08.600,80.0,56.1,69.4,70.5,71.2,70.5,65.2,63.7,68.3,67.0,64.8,59.8,58.6,59.3,56.6,51.9,50.1,44.6,46.0,42.6,46.2,46.2,48.1,51.1,50.9,48.4,46.2,39.6,33.3,29.4,30.6,28.3,29.7,30.0,30.4,31.0,31.7,32.6,33.8
12:24:09.600,78.4,55.7,69.2,61.4,69.1,72.2,73.5,66.8,67.2,64.7,63.0,61.7,58.3,58.0,58.1,51.1,48.8,43.5,43.2,42.7,41.4,45.6,48.8,52.1,50.6,47.8,45.4,37.1,28.6,26.5,26.5,27.5,28.1,28.9,29.6,30.8,31.8,32.7,33.9
12:24:10.600,81.6,55.9,69.5,73.9,72.3,74.4,69.0,62.0,65.9,64.7,60.7,60.1,60.2,57.7,60.6,55.8,50.3,44.8,44.4,46.2,43.5,45.6,48.4,52.1,50.8,47.3,44.6,36.9,28.6,26.6,26.6,27.1,27.9,28.8,29.8,30.5,31.6,32.7,33.9
12:24:11.600,80.7,55.5,71.0,62.6,66.1,72.0,72.3,65.6,67.5,70.4,66.8,62.4,60.6,59.6,56.9,55.8,52.2,47.4,44.9,44.9,43.9,45.4,48.0,53.7,48.9,45.9,43.7,37.9,29.9,27.2,27.3,28.0,29.1,29.6,30.1,31.0,31.8,32.8,33.9
12:24:12.600,81.4,54.7,70.2,69.2,67.9,70.0,72.2,67.3,67.3,63.3,63.0,61.4,61.4,60.9,59.3,57.2,52.0,45.9,43.6,42.3,42.9,45.8,47.6,50.6,47.8,47.2,45.7,37.3,29.7,26.2,26.5,27.4,28.1,28.8,29.5,30.6,31.7,32.6,33.8
12:24:13.600,80.1,55.3,70.9,73.7,71.5,71.4,66.9,68.8,68.9,69.0,65.2,62.8,57.0,63.1,60.4,53.3,47.8,45.6,43.4,42.9,41.1,45.4,46.8,51.5,48.5,48.1,45.4,37.8,30.3,26.6,26.6,27.3,28.1,28.8,29.9,30.6,31.6,32.7,33.9
12:24:14.600,80.0,55.9,71.3,68.3,72.7,73.2,70.5,67.5,70.5,70.7,65.6,59.3,59.2,60.9,62.2,55.4,49.2,46.1,43.5,40.8,41.4,46.3,48.0,53.5,48.9,48.5,45.4,37.9,31.6,26.5,26.9,27.1,28.0,28.9,29.8,30.6,31.8,32.9,33.9
12:24:15.600,78.6,55.5,71.4,68.0,64.4,69.9,68.5,69.5,72.7,66.3,66.4,60.2,61.5,63.9,61.8,57.1,50.2,47.4,45.3,43.5,42.0,46.6,49.0,51.6,50.0,46.5,43.0,36.1,28.6,26.2,27.1,27.3,28.0,28.9,29.7,30.6,31.6,32.8,33.7
12:24:16.600,78.7,56.0,70.7,70.8,67.3,68.3,68.6,70.3,66.2,68.7,66.1,61.2,60.6,61.8,61.0,56.6,51.2,46.8,44.0,44.3,41.7,46.9,49.7,51.2,50.8,47.5,44.3,38.1,29.1,26.4,27.1,27.8,28.1,28.9,30.0,30.8,31.7,32.8,33.8
12:24:17.600,78.6,57.2,70.7,65.0,65.9,69.4,67.5,67.4,66.3,67.3,65.3,57.6,58.1,61.7,58.8,54.0,49.9,43.5,44.9,43.7,41.2,45.7,49.7,52.1,51.7,50.0,48.3,41.8,30.9,26.8,27.3,27.3,28.0,28.9,29.9,30.5,31.7,32.8,33.9
12:24:18.600,79.1,57.3,70.0,66.8,71.7,70.0,71.8,67.8,66.2,66.3,63.4,59.7,60.0,59.5,60.0,51.1,51.7,44.8,44.8,46.3,43.0,45.7,49.1,52.8,52.4,50.1,46.3,41.8,31.3,26.6,26.6,27.3,27.8,28.9,29.8,30.6,31.6,32.7,33.8
12:24:19.600,81.2,56.4,70.4,70.3,72.4,68.8,72.5,72.7,66.8,66.1,62.2,59.7,59.1,59.1,55.3,49.8,51.8,43.4,44.9,44.8,42.0,45.2,47.9,51.4,52.4,50.2,44.5,39.2,29.7,26.3,26.6,27.3,27.8,28.9,29.8,30.6,31.6,32.7,33.9
12:24:20.600,78.3,55.0,68.2,67.5,64.0,65.3,65.2,69.3,67.5,64.9,65.0,59.9,58.1,55.9,55.0,50.1,48.1,45.6,43.3,48.7,43.8,45.3,46.1,50.9,51.1,47.0,41.6,34.9,28.3,26.4,26.6,27.4,28.0,28.9,29.7,30.8,31.7,32.5,33.7
12:24:21.600,79.0,54.1,68.3,69.0,70.5,69.3,68.2,66.1,69.9,64.6,57.7,59.4,54.2,52.3,53.7,50.0,48.8,43.4,44.0,42.5,40.5,43.9,45.8,49.5,49.7,47.4,41.5,37.3,28.0,26.2,26.8,27.3,27.8,28.5,29.6,30.6,31.6,32.8,33.9
12:24:22.600,76.4,55.1,66.4,67.1,66.8,63.2,65.4,63.1,60.3,61.5,61.7,53.7,56.2,54.2,51.4,47.6,47.2,41.2,42.9,44.5,42.4,44.5,46.9,49.3,51.1,48.0,46.0,35.8,28.1,26.3,26.9,27.0,27.8,28.9,29.8,30.6,31.6,32.7,33.9
12:24:23.600,78.3,56.7,67.8,66.8,69.8,64.5,63.5,62.7,66.7,62.7,64.4,58.2,57.3,57.1,50.8,50.2,49.3,42.4,42.6,44.3,44.3,45.6,49.1,49.6,52.5,50.7,47.4,38.2,29.1,26.4,26.1,27.3,28.0,28.8,29.8,30.6,31.7,32.8,33.9
12:24:24.600,77.3,57.0,67.5,63.0,62.3,61.5,67.7,65.8,65.9,59.7,60.7,60.0,57.4,52.4,51.2,47.7,47.2,43.4,43.6,43.6,46.0,45.2,50.6,49.0,52.6,51.1,47.3,39.8,29.9,26.1,26.7,27.2,28.0,28.8,29.9,30.8,31.5,32.8,33.8
12:24:25.600,76.1,56.9,67.3,61.5,67.5,68.3,65.6,62.2,63.5,64.5,57.4,59.2,55.0,55.5,52.9,50.2,48.7,43.4,45.7,46.9,46.4,46.9,51.2,50.3,52.1,50.0,46.9,37.5,28.9,26.5,26.7,27.2,28.1,28.7,30.1,30.8,31.8,32.8,33.9
12:24:26.600,78.0,56.6,67.8,71.8,72.4,68.0,65.7,64.3,62.2,64.3,60.3,58.4,59.8,56.0,57.0,51.8,47.3,44.6,44.1,43.4,42.4,47.0,51.5,50.9,51.0,50.1,45.1,35.7,28.8,26.7,27.0,27.3,28.1,28.9,29.6,30.7,31.8,32.8,33.9
12:24:27.600,78.1,56.1,67.8,67.7,63.7,62.7,64.6,68.9,63.1,61.2,62.6,56.3,57.0,52.8,57.1,56.5,48.7,43.0,47.0,44.9,44.4,46.6,50.3,51.5,50.5,48.9,46.2,37.7,29.1,26.5,26.9,27.5,28.0,28.9,29.8,30.7,31.6,32.7,34.0
12:24:28.600,78.5,55.5,68.6,65.2,67.5,63.7,63.1,66.3,65.9,64.9,59.9,59.7,57.9,59.5,56.8,57.7,53.7,43.1,47.4,47.1,44.5,45.0,49.1,50.6,50.4,47.3,45.4,36.5,29.2,26.7,26.9,27.4,28.2,28.8,29.7,30.6,31.7,32.8,33.9
12:24:29.600,78.3,55.4,68.7,64.1,63.2,64.0,62.4,63.0,64.3,62.7,58.3,56.6,57.0,57.0,60.0,58.6,52.9,45.1,48.7,43.9,45.0,45.1,48.2,49.4,50.3,47.8,46.0,36.9,28.3,26.1,26.8,27.3,27.9,28.9,29.8,30.6,31.7,32.6,33.9
12:24:30.600,78.9,55.3,69.4,69.8,65.5,65.2,65.3,62.3,64.6,66.2,62.4,59.3,59.0,59.2,60.6,57.3,56.8,46.9,45.1,43.4,42.6,44.5,48.1,49.0,49.5,47.4,45.9,36.9,29.1,26.2,26.7,27.2,28.1,28.6,29.6,30.8,31.7,32.8,33.8
12:24:31.600,78.5,56.0,69.9,68.7,69.8,68.2,66.8,67.5,64.0,62.6,64.1,59.7,63.9,58.7,58.7,60.0,52.7,45.0,50.5,44.7,42.4,45.2,49.0,49.2,51.5,47.9,46.3,37.6,28.9,26.3,26.6,27.4,28.0,28.9,29.8,30.8,31.6,32.8,33.9
12:24:32.600,77.8,56.2,68.7,65.1,67.9,71.9,67.8,66.2,67.1,57.7,59.0,59.6,58.1,59.4,58.1,60.2,57.5,45.4,51.6,51.0,51.7,49.3,49.0,49.8,50.8,47.5,44.5,37.2,29.1,26.2,26.9,27.6,28.0,28.8,29.6,30.7,31.7,32.7,33.8
12:24:33.600,82.7,56.1,71.6,72.3,72.7,73.7,70.7,66.0,66.7,68.3,64.2,61.7,61.7,62.8,60.9,60.4,58.6,49.1,50.1,52.1,44.4,46.5,49.4,52.2,50.2,45.6,43.6,38.1,29.2,26.1,26.4,26.9,28.0,28.8,29.6,30.6,31.8,32.9,33.9
12:24:34.600,77.3,55.9,69.2,70.1,70.5,70.8,68.6,65.8,66.2,64.0,60.1,62.3,58.1,55.8,56.8,62.7,54.2,44.9,46.4,44.5,44.0,45.1,49.1,53.0,50.0,46.0,44.2,38.2,29.0,26.0,26.5,27.3,28.0,28.8,29.8,30.7,31.7,32.6,33.8
12:24:35.600,76.9,56.6,67.6,63.2,65.7,69.8,66.6,65.3,59.8,59.8,63.3,59.7,57.7,55.8,51.7,60.6,55.4,43.4,49.5,49.9,50.6,47.6,48.5,51.9,49.5,49.2,47.7,41.5,30.3,26.4,27.0,26.9,28.0,29.0,30.0,30.9,31.6,32.7,33.9
12:24:36.600,78.1,56.8,68.4,68.7,68.8,71.4,66.6,66.3,64.6,63.0,61.5,58.3,58.7,53.0,56.6,58.2,52.3,43.5,49.1,46.2,47.9,46.0,46.2,52.0,50.2,48.6,50.2,42.2,31.9,26.7,26.9,27.6,28.2,28.7,29.8,30.6,31.7,32.7,33.9
12:24:37.600,77.5,57.7,68.9,63.4,65.3,67.8,65.8,66.2,69.1,64.5,62.3,59.2,56.1,58.5,55.1,61.3,57.4,45.1,49.3,48.0,47.8,46.9,44.3,49.3,50.6,50.8,52.3,42.4,34.1,26.6,26.8,27.3,28.0,28.8,29.8,30.6,31.7,32.8,33.8
12:24:38.600,77.9,57.5,68.2,67.0,68.9,67.8,66.6,62.7,63.2,63.2,59.0,59.0,59.5,58.0,55.4,58.0,53.0,43.9,47.3,46.8,47.2,47.0,46.0,50.0,51.0,52.0,50.3,42.6,33.3,26.7,26.7,27.4,27.9,28.9,29.9,30.5,31.6,32.7,33.8
12:24:39.600,78.1,58.0,68.8,65.0,66.4,68.6,67.4,70.8,65.1,61.0,61.0,58.5,56.0,55.3,55.5,54.6,56.0,44.1,47.2,51.0,49.4,46.6,46.4,50.2,51.8,53.1,50.6,42.1,30.8,26.5,26.9,27.2,28.0,29.0,29.7,30.8,31.7,32.6,33.8
12:24:40.600,78.9,57.0,67.7,63.8,63.0,69.1,66.6,65.4,64.9,60.7,60.9,57.4,56.8,55.2,54.9,54.8,50.4,44.2,49.9,50.2,49.2,46.6,46.6,50.9,52.5,50.3,48.0,41.5,30.9,26.6,26.7,27.7,28.4,29.1,29.8,30.6,31.6,32.9,34.0
12:24:41.600,75.5,57.6,67.5,65.3,67.5,67.8,64.3,63.2,67.1,60.6,61.2,58.9,57.5,56.4,55.7,55.8,48.5,45.5,47.2,50.0,48.6,46.9,46.5,51.6,52.3,50.9,50.1,42.8,31.2,26.4,27.1,27.2,27.6,28.9,29.7,30.6,31.7,32.7,34.0
12:24:42.600,76.8,57.6,67.1,63.5,61.4,64.3,64.8,62.9,64.8,62.5,58.9,58.3,57.6,55.1,54.6,56.9,50.7,46.1,46.7,48.5,47.6,46.1,45.2,49.3,51.8,53.2,49.4,42.8,33.5,27.7,27.9,28.4,29.1,29.4,30.4,31.3,32.2,33.0,34.3
12:24:43.600,76.9,57.2,70.4,65.6,70.3,69.2,66.5,69.0,67.5,63.9,61.8,65.2,64.3,60.5,59.6,61.5,54.1,49.3,50.5,51.9,49.4,46.4,45.9,47.4,48.9,52.5,49.7,41.0,32.9,26.5,26.9,27.4,28.3,28.9,29.8,30.7,31.6,32.7,33.9
12:24:44.600,78.4,56.7,68.7,71.8,67.9,64.0,59.8,64.8,69.5,66.2,62.0,58.9,57.0,55.8,54.0,59.1,49.6,43.9,51.6,47.2,49.2,45.5,45.6,47.3,50.7,51.7,48.8,40.1,31.9,26.8,27.0,27.3,27.7,28.8,29.9,30.8,31.7,32.6,33.8
12:24:45.600,75.2,56.8,67.5,66.5,65.1,61.5,61.8,64.1,59.5,64.2,59.9,60.8,55.6,53.7,56.9,58.3,49.5,44.6,48.1,45.1,49.5,45.5,45.5,47.8,52.4,50.4,47.4,38.1,30.7,26.7,26.8,27.5,28.2,28.8,29.7,30.8,31.7,32.7,34.0
12:24:46.600,76.1,56.6,67.5,61.4,60.6,65.7,63.8,61.3,65.1,64.8,60.5,57.1,55.6,51.9,57.4,58.1,49.8,45.3,51.4,52.5,53.6,47.7,48.6,48.2,51.7,49.3,45.8,38.5,33.1,28.6,29.1,29.5,30.2,30.1,31.1,31.6,32.2,33.0,34.1
12:24:47.600,75.7,54.2,67.3,65.8,65.3,63.1,65.6,66.0,63.8,61.2,61.9,58.1,57.2,56.1,58.6,53.2,50.1,42.9,48.5,48.1,52.1,47.3,45.1,46.0,48.2,47.4,43.4,38.0,30.1,27.2,27.3,28.1,28.7,29.1,29.9,31.0,31.9,32.9,34.0
12:24:48.600,77.4,53.4,66.9,67.2,61.8,64.5,63.9,63.5,63.2,62.1,60.3,57.1,55.9,50.6,57.4,54.9,50.0,42.5,47.7,45.8,48.5,46.3,45.2,45.1,48.3,46.5,43.2,36.3,30.7,26.6,27.4,27.8,28.8,29.5,30.2,31.2,32.0,33.1,34.1
12:24:49.600,77.8,54.0,67.0,70.5,70.8,64.1,60.1,63.5,60.8,63.7,60.4,58.6,57.8,54.8,56.6,56.5,47.6,43.6,46.1,46.7,55.3,47.2,44.4,45.4,47.7,45.6,41.8,36.2,29.3,26.5,27.0,27.0,28.0,28.4,29.8,30.6,31.6,32.8,33.9
12:24:50.600,78.4,53.4,66.5,70.7,69.3,65.3,64.0,64.5,59.0,60.2,62.5,57.5,55.9,54.5,58.5,51.8,48.2,43.7,41.6,45.8,50.5,46.0,44.0,48.8,47.6,44.8,40.5,35.7,28.4,26.4,26.7,27.4,28.1,28.9,29.8,30.8,31.7,32.7,33.8
12:24:51.600,78.2,54.5,67.2,68.8,68.6,68.4,67.8,64.5,60.7,62.9,59.4,60.9,58.1,55.5,57.6,50.6,49.1,46.1,46.3,50.3,55.3,47.1,46.0,48.8,48.0,45.5,43.4,36.4,29.4,26.4,26.8,27.4,28.2,29.1,30.0,30.9,31.8,32.8,33.9
12:24:52.600,78.2,53.4,67.1,70.7,74.1,70.2,64.8,61.0,60.0,61.9,58.4,59.0,58.5,57.1,59.7,55.8,50.9,48.1,45.1,46.1,48.0,44.8,45.4,48.2,47.8,44.7,42.0,34.6,28.4,26.6,26.8,27.6,28.2,29.0,29.8,30.6,31.6,32.8,34.0
12:24:53.600,78.3,53.6,67.0,71.2,67.0,67.7,64.1,67.7,64.0,60.1,59.4,60.0,58.3,54.5,57.5,52.2,49.0,47.9,44.0,41.9,47.9,45.5,45.4,46.6,47.6,47.6,43.5,36.0,28.5,26.6,26.8,27.2,27.9,28.8,29.7,30.8,31.6,32.7,33.8
12:24:54.600,77.8,54.1,67.0,64.3,69.3,65.9,68.0,68.1,63.1,60.9,62.0,56.3,55.0,54.0,56.1,52.3,50.0,46.6,43.5,43.4,44.2,46.1,44.4,45.9,47.6,48.4,46.3,36.7,28.9,26.4,26.7,27.4,28.1,28.7,29.8,30.7,31.7,32.7,33.8
12:24:55.600,77.4,53.3,66.7,62.9,69.6,68.2,69.5,66.0,63.1,62.4,59.8,55.4,56.5,54.4,56.7,52.3,49.3,48.1,44.9,42.1,44.5,46.4,46.1,46.8,47.1,45.5,44.2,37.0,29.6,26.7,26.8,27.5,28.0,28.9,29.8,30.8,31.7,32.6,33.8
12:24:56.600,80.4,51.9,68.7,71.8,69.9,69.0,66.5,68.6,65.7,64.6,62.3,60.2,58.6,55.1,56.8,54.1,50.5,48.7,45.3,41.4,43.5,47.9,45.4,44.6,45.7,44.1,41.5,35.5,28.3,26.3,26.9,27.3,28.1,28.9,29.6,30.6,31.6,32.8,33.9
12:24:57.600,78.5,53.7,68.8,65.4,71.2,71.0,70.0,68.0,66.2,65.3,61.9,57.2,53.9,54.9,53.7,50.5,51.2,48.9,49.4,49.1,52.1,52.0,46.0,46.4,45.9,44.4,41.7,33.9,27.8,26.3,26.5,27.3,28.0,28.9,29.7,30.7,31.7,32.7,33.8
12:24:58.600,78.8,54.2,67.8,70.5,70.4,68.6,69.7,65.2,66.2,64.7,61.1,59.8,56.6,54.5,52.0,52.9,51.9,47.3,45.4,51.8,48.9,50.8,45.1,45.9,47.0,45.5,43.0,35.8,27.9,26.6,26.9,27.1,28.2,28.8,29.8,30.7,31.7,32.7,33.9
12:24:59.600,77.9,53.7,67.6,63.7,63.5,66.4,67.6,70.1,66.8,61.0,59.8,59.5,53.7,53.0,54.0,54.0,51.4,48.2,48.5,47.9,49.9,51.4,44.4,46.1,46.9,46.5,41.2,35.1,28.5,26.8,27.1,27.8,28.5,29.0,30.0,30.9,31.7,32.7,33.9
