12:24:06.600,80.5,53.4,68.6,68.4,70.3,69.9,69.4,69.7,68.7,66.7,61.8,59.6,58.2,55.4,53.0,48.6,49.6,41.5,42.1,43.0,40.0,39.8,43.0,45.9,49.0,46.6,45.8,38.2,26.3,20.0,18.1,14.8,13.4,12.5,12.3,13.0,13.6,14.4,15.2
12:24:07.600,80.7,53.0,69.5,70.6,72.5,72.1,71.4,65.6,61.8,63.3,62.6,62.2,59.0,57.7,53.6,48.1,47.9,42.2,41.6,42.5,39.8,42.2,45.4,47.0,49.7,46.1,42.6,36.5,26.1,21.6,19.1,16.5,16.5,13.5,13.1,13.5,13.8,14.3,15.3
12:24:08.600,82.1,53.4,70.1,71.2,71.0,69.6,64.7,65.6,69.6,68.7,67.0,62.9,57.4,56.6,52.7,49.9,49.7,43.0,43.8,42.4,47.8,44.4,45.1,47.3,48.1,45.5,43.5,38.8,33.1,28.0,28.5,24.4,20.2,20.8,21.0,17.5,15.1,14.7,15.3
12:24:09.600,80.3,51.9,68.7,67.4,68.9,70.2,72.5,66.5,66.5,63.7,64.2,59.7,54.0,53.2,52.4,47.9,49.2,42.8,40.8,42.1,38.6,42.1,43.5,47.4,46.7,44.8,41.6,35.4,27.4,20.6,18.1,15.7,13.7,13.1,13.3,13.5,14.0,14.4,15.3
12:24:10.600,83.5,51.8,70.4,74.7,73.5,75.6,69.8,64.0,66.9,68.8,66.2,65.0,57.2,51.1,53.6,50.1,51.9,45.7,42.5,44.4,42.1,41.4,44.5,46.8,47.6,43.6,40.6,33.7,26.2,20.6,18.1,15.7,13.5,12.8,12.9,13.1,13.7,14.4,15.3
12:24:11.600,81.9,51.5,71.1,65.2,67.0,72.7,71.5,65.0,69.8,70.7,67.0,62.8,59.5,54.3,49.7,49.0,50.9,44.7,43.4,44.2,43.5,42.7,44.7,47.5,46.5,42.7,38.6,33.4,26.6,24.2,20.4,22.2,26.4,23.4,18.0,16.6,14.4,14.6,15.2
12:24:12.600,81.2,50.8,71.4,70.1,71.6,72.2,73.6,67.5,66.9,66.5,66.6,64.9,65.2,57.0,51.9,50.5,50.0,45.4,43.8,41.6,41.8,41.8,43.2,45.8,45.1,43.6,39.2,32.6,25.5,20.8,18.5,15.2,13.1,12.5,12.7,13.1,13.7,14.3,15.2
12:24:13.600,82.2,50.7,71.7,73.3,71.0,70.4,66.3,68.3,69.9,69.3,69.5,66.7,59.2,58.6,53.9,50.1,48.4,44.4,43.4,42.7,40.5,40.1,43.3,46.4,45.3,42.6,37.8,32.5,25.8,20.5,18.3,15.5,13.8,13.3,13.4,13.4,14.0,14.5,15.3
12:24:14.600,82.5,51.2,73.6,67.0,72.0,73.9,71.8,68.8,72.4,72.5,70.8,66.3,67.1,58.5,54.0,48.2,50.0,47.3,43.9,41.5,41.5,41.7,43.0,48.3,45.3,42.1,38.0,32.3,25.7,20.7,18.2,15.3,13.7,13.4,13.5,13.8,14.0,14.4,15.1
12:24:15.600,81.0,51.2,71.8,67.0,66.5,72.1,70.8,70.1,72.4,65.9,67.8,66.9,62.9,59.2,51.7,48.1,51.3,49.0,43.4,41.7,40.7,42.5,44.1,45.9,46.2,42.3,39.4,33.4,24.8,20.4,18.6,15.3,13.2,13.0,12.8,13.2,13.8,14.5,15.1
12:24:16.600,79.7,51.5,71.6,70.9,66.7,70.9,69.0,68.4,66.9,70.5,68.2,65.7,64.8,58.8,52.0,50.1,50.7,45.3,42.7,42.7,40.6,43.3,44.0,44.9,47.2,44.7,39.7,32.6,25.2,21.3,19.0,17.1,15.2,15.1,14.4,14.5,14.6,14.6,15.3
12:24:17.600,80.0,52.1,71.7,65.0,67.0,70.3,68.6,68.1,68.9,69.3,66.9,61.7,59.0,57.4,53.0,48.2,49.4,44.2,43.2,42.2,39.2,41.5,44.8,44.9,46.3,46.2,41.9,33.4,28.0,21.7,20.5,15.9,14.8,15.6,14.7,14.0,14.1,14.4,15.2
12:24:18.600,79.0,53.1,70.3,63.5,68.4,68.7,70.9,69.5,65.8,67.8,66.5,63.6,62.9,56.5,50.5,48.2,49.7,43.8,43.6,42.3,39.5,41.1,45.8,46.1,48.0,46.4,43.6,37.9,30.3,21.4,18.4,15.4,13.0,13.2,13.4,13.2,13.8,14.5,15.1
12:24:19.600,81.8,53.2,70.9,69.7,70.7,69.0,73.0,73.5,65.1,68.0,66.2,60.8,58.2,54.6,52.8,48.5,51.3,43.8,43.9,42.7,38.2,42.8,45.9,46.1,49.4,46.5,43.4,37.9,28.1,20.8,18.2,15.2,13.1,12.6,13.0,13.1,13.8,14.4,15.2
12:24:20.600,79.1,51.9,69.6,69.7,66.8,64.7,64.1,70.4,69.2,65.5,68.9,60.7,54.7,51.8,52.3,47.5,47.5,45.0,42.6,44.4,39.8,41.3,44.4,45.4,48.2,44.7,40.8,34.7,25.8,20.2,18.3,15.4,12.8,12.8,12.7,13.2,13.8,14.4,15.2
12:24:21.600,78.8,50.1,69.1,68.7,70.4,69.2,67.2,66.5,69.6,65.7,63.3,62.1,58.2,51.2,53.0,47.5,49.4,44.0,43.3,41.7,38.5,40.2,40.8,44.2,45.0,42.7,39.5,34.8,26.4,20.0,18.4,15.1,13.0,12.6,12.5,13.1,13.8,14.4,15.2
12:24:22.600,77.2,50.4,66.6,66.3,68.0,63.4,65.4,61.0,60.5,63.1,63.8,56.8,56.6,51.2,50.2,47.0,47.4,43.4,42.2,43.0,39.4,40.8,41.7,44.3,46.2,42.5,41.6,34.4,25.3,20.0,18.2,15.3,13.7,12.8,13.1,13.2,13.7,14.5,15.2
12:24:23.600,80.8,51.8,67.8,67.3,68.8,65.0,64.3,61.4,66.1,64.2,64.4,59.6,56.5,52.3,49.6,47.8,47.7,42.8,39.4,42.5,40.3,41.0,43.7,44.3,46.6,46.4,42.5,34.4,26.2,19.9,17.7,14.8,13.0,12.7,12.6,13.0,13.7,14.4,15.1
12:24:24.600,76.5,52.6,67.2,63.2,60.7,60.6,67.1,66.7,65.6,61.1,61.4,59.6,57.4,53.5,50.5,47.1,47.0,43.5,41.9,42.1,42.3,40.6,44.1,43.4,47.4,47.7,43.8,36.7,27.0,20.4,17.6,15.2,13.2,12.7,12.7,13.1,13.7,14.5,15.3
12:24:25.600,77.2,52.6,67.3,61.6,66.4,68.1,66.8,64.7,64.0,62.9,60.2,62.2,57.8,50.5,49.3,49.3,47.7,42.6,42.3,44.5,41.8,42.1,44.1,43.1,46.2,47.3,45.3,38.5,27.0,20.5,17.8,14.9,13.0,12.6,12.6,13.1,13.7,14.4,15.4
12:24:26.600,77.6,51.5,67.6,69.4,72.0,70.5,66.3,64.6,63.5,65.7,58.3,60.3,59.4,54.4,55.6,50.8,48.7,43.7,42.2,42.0,41.4,42.4,43.6,43.6,44.9,45.2,43.4,37.0,29.5,21.0,18.2,14.7,13.2,12.7,12.5,13.1,13.7,14.6,15.3
12:24:27.600,77.9,50.7,67.2,67.0,63.3,65.2,67.2,65.8,61.2,60.9,61.2,58.7,55.6,52.9,55.2,58.3,50.0,43.5,42.2,43.1,41.7,42.0,44.4,45.1,44.5,42.3,39.9,36.0,28.2,20.3,17.7,15.2,12.9,12.5,12.9,13.1,13.7,14.6,15.2
12:24:28.600,80.0,52.0,68.4,58.2,63.8,63.3,65.9,66.5,68.3,64.7,59.1,59.4,54.0,52.7,51.1,59.5,57.6,41.7,43.4,43.3,42.2,39.7,44.9,45.0,47.4,43.6,41.5,36.5,26.0,20.8,18.4,15.5,13.2,12.7,12.7,13.1,13.8,14.3,15.1
12:24:29.600,78.2,52.1,68.3,62.2,62.1,62.9,65.5,63.1,65.8,64.1,60.8,59.7,57.7,55.6,55.1,61.2,54.9,44.7,43.4,41.6,41.8,40.8,43.1,44.6,46.4,45.2,42.8,35.1,25.8,20.1,18.5,15.3,13.4,12.7,12.7,13.1,13.8,14.5,15.2
12:24:30.600,79.5,51.9,69.2,59.7,59.1,67.7,67.5,61.5,64.1,67.3,63.1,59.4,58.7,52.3,58.7,59.4,60.0,44.9,41.7,39.7,40.1,40.1,42.5,43.6,45.5,44.2,41.2,33.6,25.7,20.6,18.1,15.0,13.2,12.7,12.6,13.2,14.0,14.4,15.4
12:24:31.600,76.9,51.8,67.8,65.0,68.4,68.2,67.5,62.7,63.0,59.3,59.3,57.9,61.4,53.1,55.6,62.5,54.0,44.7,46.0,39.7,39.9,40.9,43.4,43.8,45.9,44.0,41.6,34.5,25.7,20.3,18.0,15.5,13.0,12.6,12.7,13.0,13.8,14.6,15.3
12:24:32.600,77.8,52.9,68.9,66.4,68.2,73.1,69.1,59.4,61.7,58.7,61.8,59.5,57.5,53.9,54.2,64.4,61.3,44.9,48.2,44.5,48.9,47.5,43.6,45.0,45.0,43.1,40.8,34.7,25.5,20.4,18.2,14.8,13.2,12.7,12.7,13.1,13.8,14.5,15.4
12:24:33.600,78.1,52.5,68.6,69.3,70.4,70.0,64.5,61.5,62.3,61.9,58.8,62.3,58.5,54.3,50.9,62.3,61.8,44.4,45.4,45.6,41.9,42.5,44.8,46.2,45.1,42.7,39.7,35.4,25.7,20.7,18.0,14.9,13.1,13.0,13.8,13.3,13.6,14.6,15.2
12:24:34.600,77.7,51.7,68.5,67.8,68.8,67.8,63.6,61.5,66.3,58.1,58.1,57.3,58.1,54.1,52.6,65.1,56.8,44.5,45.7,42.6,41.7,42.1,43.9,44.3,43.9,40.7,38.4,33.6,25.2,20.0,18.1,15.2,13.2,12.7,12.6,13.2,13.6,14.5,15.2
12:24:35.600,78.5,52.3,67.8,61.7,64.3,68.2,65.5,65.2,60.9,58.4,63.1,59.7,56.8,53.2,50.9,62.9,58.3,45.4,47.2,45.6,48.2,45.5,45.6,45.3,45.3,41.7,40.5,34.6,26.6,20.5,18.4,14.9,12.8,12.6,12.8,13.2,13.7,14.4,15.2
12:24:36.600,78.9,51.7,67.5,66.7,67.9,71.3,67.5,65.9,65.2,61.4,59.2,58.4,55.9,54.0,54.8,58.8,52.0,44.9,45.4,43.0,46.2,43.9,42.4,44.9,45.7,43.2,41.7,36.7,26.4,20.5,18.6,15.2,13.2,12.5,12.6,13.1,13.7,14.4,15.1
12:24:37.600,78.1,53.2,68.8,68.4,68.0,67.2,62.9,65.6,65.8,63.1,62.4,59.5,56.5,52.8,52.8,62.3,60.4,44.2,45.4,44.2,46.2,44.4,42.1,43.1,45.8,44.9,45.6,37.8,29.0,20.2,18.1,15.2,13.8,12.9,12.6,13.2,13.8,14.5,15.2
12:24:38.600,77.6,52.9,67.3,65.7,68.4,67.3,66.8,63.4,62.7,62.6,61.7,59.3,54.7,54.5,53.7,59.5,54.0,43.9,45.3,44.4,44.8,43.7,42.0,44.4,46.3,46.8,44.5,38.5,28.0,20.6,17.9,15.2,13.3,13.0,12.8,13.2,13.8,14.4,15.2
12:24:39.600,79.0,53.4,68.3,66.9,65.1,67.8,66.5,71.8,64.8,61.3,61.0,58.5,54.7,54.8,53.3,53.7,56.7,44.4,43.6,46.8,48.3,43.8,42.4,42.4,45.9,49.0,44.6,37.4,27.7,21.1,20.1,17.2,14.8,14.2,13.8,14.1,14.0,14.5,15.2
12:24:40.600,79.5,52.8,66.3,62.8,60.4,66.3,66.3,66.1,63.2,60.9,61.5,58.5,55.0,54.2,53.5,56.1,48.8,44.0,44.3,45.4,46.9,43.1,43.4,43.5,47.7,47.1,43.2,37.2,28.9,21.3,19.5,18.5,19.4,15.5,15.0,14.1,14.0,14.7,15.3
12:24:41.600,76.5,52.4,67.1,66.5,66.4,67.1,65.0,65.0,67.8,60.7,62.2,57.8,57.0,52.6,54.0,57.1,51.1,45.9,46.2,45.1,43.6,42.6,42.7,45.2,48.2,45.3,42.7,36.6,28.3,20.9,18.6,16.0,14.4,13.4,13.1,13.3,13.7,14.4,15.3
12:24:42.600,79.1,52.8,66.6,67.1,62.7,62.3,63.4,62.1,62.2,62.2,61.1,59.1,55.8,53.6,54.1,60.6,50.2,47.7,45.8,44.8,43.0,42.7,42.5,45.6,47.4,46.8,43.2,35.1,27.8,24.2,23.6,21.7,20.6,20.5,20.2,19.5,17.7,16.1,15.8
12:24:43.600,76.8,52.6,67.9,65.7,66.0,65.1,63.6,63.9,64.0,62.4,58.7,59.7,58.0,52.8,53.6,62.3,50.4,45.7,46.5,44.8,43.6,44.8,43.8,43.9,45.2,47.3,43.3,33.4,26.8,20.7,18.4,15.4,14.0,13.8,14.0,13.8,14.2,14.6,15.5
12:24:44.600,79.4,51.6,69.1,71.7,68.8,63.2,62.1,66.2,69.4,66.0,63.9,59.4,54.7,53.3,51.4,62.3,51.6,45.4,49.3,42.9,43.0,42.4,41.6,42.5,45.4,46.1,40.5,33.6,25.7,20.2,18.0,15.0,13.6,13.0,12.6,13.4,13.8,14.6,15.3
12:24:45.600,78.2,51.7,68.4,68.2,65.5,59.0,59.4,62.3,62.4,62.6,59.2,61.1,56.4,51.9,57.4,62.6,50.8,46.0,45.4,42.4,43.9,42.3,41.9,42.1,45.7,44.2,39.4,33.0,26.7,21.6,19.8,16.6,15.5,15.1,15.2,14.8,14.4,14.9,15.4
12:24:46.600,76.7,52.6,68.2,64.7,62.6,61.2,60.6,60.2,65.8,65.8,63.6,57.4,55.6,51.6,58.1,62.9,52.1,50.1,44.5,46.9,48.1,45.4,47.6,46.2,46.4,43.0,39.6,36.7,31.8,26.9,26.6,25.0,25.4,23.0,24.2,22.2,18.8,16.9,15.9
12:24:47.600,75.9,50.5,67.5,65.5,63.7,61.2,64.4,64.5,61.3,63.0,64.0,61.0,58.4,53.9,59.9,56.6,50.3,45.8,43.3,43.2,46.1,43.8,43.2,44.4,45.0,42.8,38.3,32.9,28.7,25.1,23.3,21.6,20.9,20.9,19.6,18.7,16.5,15.7,15.7
12:24:48.600,77.6,50.8,67.3,66.2,61.2,64.6,62.2,64.4,61.2,60.9,60.9,58.8,57.9,52.0,59.3,59.2,51.7,45.4,43.1,40.1,43.4,43.2,43.4,45.1,44.0,43.1,40.1,33.5,26.4,22.6,20.7,20.8,21.6,21.1,19.2,17.5,16.3,15.9,16.1
12:24:49.600,78.7,51.1,67.1,70.9,70.2,61.8,58.8,60.7,60.2,64.0,62.3,58.9,57.7,54.1,59.0,60.5,49.5,44.8,43.3,40.8,47.2,43.7,42.6,43.8,44.9,42.4,40.8,35.7,27.1,20.6,19.1,16.3,14.4,13.5,13.5,13.5,13.9,14.6,15.3
12:24:50.600,80.1,50.7,66.8,68.6,67.3,65.1,63.6,63.8,61.7,62.4,64.4,61.4,56.0,50.8,58.3,51.0,50.0,46.9,41.2,41.1,45.9,44.4,43.5,43.9,45.0,42.4,39.5,34.3,26.0,20.5,18.5,15.8,14.0,13.7,14.1,13.9,14.2,14.7,15.4
12:24:51.600,78.3,51.1,67.2,71.4,68.0,64.4,64.0,62.8,60.7,62.9,61.3,61.0,56.9,53.1,60.7,52.3,50.2,44.6,41.7,42.9,48.3,46.8,46.9,43.9,44.0,41.4,40.8,33.6,27.4,21.7,20.1,17.0,16.0,15.4,15.5,15.1,14.6,14.8,15.5
12:24:52.600,77.9,49.7,66.0,71.3,73.8,69.4,59.8,64.0,62.4,59.1,55.6,58.4,55.2,51.4,59.8,50.3,48.3,45.9,42.1,40.6,44.2,42.2,43.4,43.8,44.0,40.3,38.1,32.9,26.4,21.4,19.9,17.2,15.8,15.1,14.9,14.6,14.6,14.8,15.3
12:24:53.600,80.6,50.6,67.3,73.1,68.3,67.4,64.8,68.8,66.8,59.9,59.3,61.8,57.5,57.5,58.8,52.8,49.7,47.2,42.0,39.0,47.8,44.3,43.1,43.5,42.2,43.6,39.1,32.5,25.5,19.8,17.8,15.6,13.4,13.1,13.1,13.6,13.9,14.7,15.3
12:24:54.600,80.6,50.8,67.2,65.5,69.6,66.9,67.4,68.0,63.9,60.4,58.7,53.7,55.7,55.0,58.0,52.6,52.1,46.4,41.8,38.0,40.4,43.1,42.5,42.1,41.8,45.8,40.7,33.2,25.2,20.4,18.5,15.3,13.3,12.8,12.7,13.2,13.9,14.5,15.2
12:24:55.600,79.0,50.7,66.9,63.7,70.0,68.6,69.4,67.1,65.5,61.8,58.1,57.1,57.4,53.6,57.0,52.5,50.0,44.4,42.2,37.9,41.9,44.7,45.3,43.0,42.9,44.3,41.6,33.6,27.8,23.4,19.2,15.5,14.0,13.6,13.6,14.5,14.1,14.7,15.3
12:24:56.600,80.6,49.5,69.3,70.2,70.8,68.6,68.5,70.6,64.1,65.5,62.0,60.0,57.2,53.6,56.6,50.9,48.1,46.8,42.7,37.0,40.0,44.6,43.0,42.1,42.7,42.1,40.1,32.8,25.3,20.0,18.5,14.9,13.5,13.0,12.6,13.2,13.6,14.4,15.2
12:24:57.600,80.6,51.4,69.0,65.2,70.9,71.2,71.3,69.0,66.8,66.7,62.0,60.6,58.0,53.6,53.5,51.3,50.3,48.4,46.8,42.2,47.2,49.1,46.6,44.8,44.2,41.2,38.5,32.0,25.2,19.9,18.2,15.3,13.2,12.9,13.2,13.5,14.0,14.4,15.3
12:24:58.600,80.1,51.4,68.3,70.6,70.9,68.8,69.1,65.1,66.8,65.3,63.0,62.9,58.9,54.4,52.2,51.9,50.3,45.7,43.3,45.8,47.0,49.5,43.5,42.3,43.8,41.5,39.6,35.4,25.1,20.3,18.6,15.4,13.4,12.8,13.0,13.5,13.9,14.5,15.2
12:24:59.600,79.0,50.6,68.8,65.3,66.0,67.6,67.2,69.1,67.1,64.9,64.2,61.3,55.8,51.9,51.8,54.5,53.8,47.9,45.7,41.8,45.2,48.0,43.4,42.7,42.7,41.9,40.2,34.4,26.1,22.0,21.0,18.9,18.0,17.5,16.6,15.8,15.2,15.0,15.6
